Analog Bandwidth Channel 1: 500000000
Analog Bandwidth Channel 2: 500000000
Analog Bandwidth Channel 3: 500000000
Analog Bandwidth Channel 4: 500000000
Record Length: 8704
Sample Rate: 125000000
ADU0,Meas0,ADU1,Meas1,ADU2,Meas2,ADU3,Meas3
-2485,72555,2484,72555,2484,72555,-2485,72555
2486,72561,-2487,72561,-2487,72561,2486,72561
-2487,72561,2486,72561,2486,72561,-2487,72561
2488,72567,-2489,72567,-2489,72567,2488,72567
-2489,72567,2488,72567,2488,72567,-2489,72567
2490,72573,-2491,72573,-2491,72573,2490,72573
-2491,72573,2490,72573,2490,72573,-2491,72573
2492,72573,-2493,72573,-2493,72573,2492,72573
-2493,72579,2492,72579,2492,72579,-2493,72579
2494,72579,-2495,72579,-2495,72579,2494,72579
-2495,72585,2494,72585,2494,72585,-2495,72585
2496,72585,-2497,72585,-2497,72585,2496,72585
-2497,72585,2496,72585,2496,72585,-2497,72585
2498,72591,-2499,72591,-2499,72591,2498,72591
-2499,72591,2498,72591,2498,72591,-2499,72591
2500,72597,-2501,72597,-2501,72597,2500,72597
-2501,72597,2500,72597,2500,72597,-2501,72597
2502,72603,-2503,72603,-2503,72603,2502,72603
-2503,72603,2502,72603,2502,72603,-2503,72603
2504,72609,-2505,72609,-2505,72609,2504,72609
-2505,72609,2504,72609,2504,72609,-2505,72609
2506,72615,-2507,72615,-2507,72615,2506,72615
-2507,72615,2506,72615,2506,72615,-2507,72615
2508,72621,-2509,72621,-2509,72621,2508,72621
-2509,72621,2508,72621,2508,72621,-2509,72621
2510,72627,-2511,72627,-2511,72627,2510,72627
-2511,72627,2510,72627,2510,72627,-2511,72627
2512,72633,-2513,72633,-2513,72633,2512,72633
-2513,72633,2512,72633,2512,72633,-2513,72633
2514,72633,-2515,72633,-2515,72639,2514,72639
-2515,72639,2514,72639,2514,72639,-2515,72639
2516,72639,-2517,72639,-2517,72639,2516,72639
-2517,72645,2516,72645,2516,72645,-2517,72645
2518,72645,-2519,72645,-2519,72645,2518,72645
-2519,72651,2518,72651,2518,72651,-2519,72651
2520,72651,-2521,72651,-2521,72651,2520,72651
-2521,72657,2520,72657,2520,72657,-2521,72657
2522,72657,-2523,72657,-2523,72657,2522,72657
-2523,72663,2522,72663,2522,72663,-2523,72663
2524,72663,-2525,72663,-2525,72663,2524,72663
-2525,72663,2524,72663,2524,72663,-2525,72663
2526,72669,-2527,72669,-2527,72669,2526,72669
-2527,72669,2526,72669,2526,72669,-2527,72669
2528,72675,-2529,72675,-2529,72675,2528,72675
-2529,72675,2528,72675,2528,72675,-2529,72675
2530,72675,-2531,72675,-2531,72675,2530,72681
-2531,72681,2530,72681,2530,72681,-2531,72681
2532,72681,-2533,72681,-2533,72681,2532,72681
-2533,72687,2532,72687,2532,72687,-2533,72687
2534,72687,-2535,72687,-2535,72687,2534,72687
-2535,72687,2534,72693,2534,72693,-2535,72693
2536,72693,-2537,72693,-2537,72693,2536,72693
-2537,72693,2536,72693,2536,72693,-2537,72693
2538,72699,-2539,72699,-2539,72699,2538,72699
-2539,72699,2538,72699,2538,72699,-2539,72699
2540,72705,-2541,72705,-2541,72705,2540,72705
-2541,72705,2540,72705,2540,72705,-2541,72705
2542,72711,-2543,72711,-2543,72711,2542,72711
-2543,72711,2542,72711,2542,72711,-2543,72711
2544,72717,-2545,72717,-2545,72717,2544,72717
-2545,72717,2544,72717,2544,72717,-2545,72717
2546,72723,-2547,72723,-2547,72723,2546,72723
-2547,72723,2546,72723,2546,72723,-2547,72723
2548,72723,-2549,72723,-2549,72723,2548,72723
-2549,72729,2548,72729,2548,72729,-2549,72729
2550,72729,-2551,72729,-2551,72729,2550,72729
-2551,72735,2550,72735,2550,72735,-2551,72735
2552,72735,-2553,72735,-2553,72735,2552,72735
-2553,72741,2552,72741,2552,72741,-2553,72741
2554,72741,-2555,72741,-2555,72741,2554,72741
-2555,72747,2554,72747,2554,72747,-2555,72747
2556,72747,-2557,72747,-2557,72747,2556,72747
-2557,72747,2556,72747,2556,72747,-2557,72747
2558,72753,-2559,72753,-2559,72753,2558,72753
-2559,72759,2558,72759,2558,72759,-2559,72759
2560,72759,-2561,72759,-2561,72759,2560,72759
-2561,72759,2560,72759,2560,72759,-2561,72759
2562,72765,-2563,72765,-2563,72765,2562,72765
-2563,72765,2562,72765,2562,72765,-2563,72765
2564,72771,-2565,72771,-2565,72771,2564,72771
-2565,72771,2564,72771,2564,72771,-2565,72771
2566,72777,-2567,72777,-2567,72777,2566,72777
-2567,72777,2566,72777,2566,72777,-2567,72777
2568,72777,-2569,72777,-2569,72777,2568,72783
-2569,72783,2568,72783,2568,72783,-2569,72783
2570,72783,-2571,72783,-2571,72783,2570,72783
-2571,72789,2570,72789,2570,72789,-2571,72789
2572,72789,-2573,72789,-2573,72789,2572,72789
-2573,72795,2572,72795,2572,72795,-2573,72795
2574,72795,-2575,72795,-2575,72795,2574,72795
-2575,72801,2574,72801,2574,72801,-2575,72801
2576,72801,-2577,72801,-2577,72801,2576,72801
-2577,72807,2576,72807,2576,72807,-2577,72807
2578,72807,-2579,72807,-2579,72807,2578,72807
-2579,72813,2578,72813,2578,72813,-2579,72813
2580,72813,-2581,72813,-2581,72813,2580,72813
-2581,72813,2580,72819,2580,72819,-2581,72819
2582,72819,-2583,72819,-2583,72819,2582,72819
-2583,72819,2582,72819,2582,72819,-2583,72819
2584,72825,-2585,72825,-2585,72825,2584,72825
-2585,72825,2584,72825,2584,72825,-2585,72825
2586,72831,-2587,72831,-2587,72831,2586,72831
-2587,72831,2586,72831,2586,72831,-2587,72831
2588,72831,-2589,72831,-2589,72831,2588,72831
-2589,72837,2588,72837,2588,72837,-2589,72837
2590,72837,-2591,72837,-2591,72837,2590,72837
-2591,72843,2590,72843,2590,72843,-2591,72843
2592,72843,-2593,72843,-2593,72843,2592,72843
-2593,72849,2592,72849,2592,72849,-2593,72849
2594,72849,-2595,72849,-2595,72849,2594,72849
-2595,72849,2594,72849,2594,72849,-2595,72849
2596,72855,-2597,72855,-2597,72855,2596,72855
-2597,72855,2596,72855,2596,72855,-2597,72855
2598,72861,-2599,72861,-2599,72861,2598,72861
-2599,72861,2598,72861,2598,72861,-2599,72861
2600,72861,-2601,72861,-2601,72861,2600,72861
-2601,72867,2600,72867,2600,72867,-2601,72867
2602,72867,-2603,72867,-2603,72867,2602,72867
-2603,72873,2602,72873,2602,72873,-2603,72873
2604,72873,-2605,72873,-2605,72873,2604,72873
-2605,72879,2604,72879,2604,72879,-2605,72879
2606,72879,-2607,72879,-2607,72879,2606,72879
-2607,72879,2606,72879,2606,72879,-2607,72879
2608,72885,-2609,72885,-2609,72885,2608,72885
-2609,72885,2608,72885,2608,72885,-2609,72885
2610,72891,-2611,72891,-2611,72891,2610,72891
-2611,72891,2610,72891,2610,72891,-2611,72891
2612,72897,-2613,72897,-2613,72897,2612,72897
-2613,72897,2612,72897,2612,72897,-2613,72897
2614,72897,-2615,72897,-2615,72897,2614,72897
-2615,72903,2614,72903,2614,72903,-2615,72903
2616,72903,-2617,72903,-2617,72903,2616,72903
-2617,72909,2616,72909,2616,72909,-2617,72909
2618,72909,-2619,72909,-2619,72909,2618,72909
-2619,72915,2618,72915,2618,72915,-2619,72915
2620,72915,-2621,72915,-2621,72915,2620,72915
-2621,72915,2620,72915,2620,72915,-2621,72915
2622,72921,-2623,72921,-2623,72921,2622,72921
-2623,72921,2622,72921,2622,72921,-2623,72921
2624,72927,-2625,72927,-2625,72927,2624,72927
-2625,72927,2624,72927,2624,72927,-2625,72927
2626,72927,-2627,72927,-2627,72927,2626,72927
-2627,72933,2626,72933,2626,72933,-2627,72933
2628,72933,-2629,72933,-2629,72933,2628,72933
-2629,72939,2628,72939,2628,72939,-2629,72939
2630,72939,-2631,72939,-2631,72939,2630,72939
-2631,72939,2630,72939,2630,72939,-2631,72939
2632,72945,-2633,72945,-2633,72945,2632,72945
-2633,72945,2632,72945,2632,72945,-2633,72945
2634,72951,-2635,72951,-2635,72951,2634,72951
-2635,72951,2634,72951,2634,72951,-2635,72951
2636,72951,-2637,72951,-2637,72951,2636,72951
-2637,72957,2636,72957,2636,72957,-2637,72957
2638,72957,-2639,72957,-2639,72957,2638,72957
-2639,72963,2638,72963,2638,72963,-2639,72963
2640,72963,-2641,72963,-2641,72963,2640,72963
-2641,72963,2640,72963,2640,72963,-2641,72963
2642,72969,-2643,72969,-2643,72969,2642,72969
-2643,72969,2642,72969,2642,72969,-2643,72969
2644,72975,-2645,72975,-2645,72975,2644,72975
-2645,72975,2644,72975,2644,72975,-2645,72975
2646,72981,-2647,72981,-2647,72981,2646,72981
-2647,72981,2646,72981,2646,72981,-2647,72981
2648,72987,-2649,72987,-2649,72987,2648,72987
-2649,72987,2648,72987,2648,72987,-2649,72987
2650,72987,-2651,72987,-2651,72987,2650,72987
-2651,72993,2650,72993,2650,72993,-2651,72993
2652,72993,-2653,72993,-2653,72993,2652,72993
-2653,72999,2652,72999,2652,72999,-2653,72999
2654,72999,-2655,72999,-2655,72999,2654,72999
-2655,72999,2654,72999,2654,72999,-2655,72999
2656,73005,-2657,73005,-2657,73005,2656,73005
-2657,73005,2656,73005,2656,73005,-2657,73005
2658,73011,-2659,73011,-2659,73011,2658,73011
-2659,73011,2658,73011,2658,73011,-2659,73011
2660,73017,-2661,73017,-2661,73017,2660,73017
-2661,73017,2660,73017,2660,73017,-2661,73017
2662,73017,-2663,73017,-2663,73017,2662,73017
-2663,73023,2662,73023,2662,73023,-2663,73023
2664,73023,-2665,73023,-2665,73023,2664,73023
-2665,73029,2664,73029,2664,73029,-2665,73029
2666,73029,-2667,73029,-2667,73029,2666,73029
-2667,73035,2666,73035,2666,73035,-2667,73035
2668,73035,-2669,73035,-2669,73035,2668,73035
-2669,73035,2668,73035,2668,73035,-2669,73035
2670,73041,-2671,73041,-2671,73041,2670,73041
-2671,73041,2670,73041,2670,73041,-2671,73041
2672,73047,-2673,73047,-2673,73047,2672,73047
-2673,73047,2672,73047,2672,73047,-2673,73047
2674,73053,-2675,73053,-2675,73053,2674,73053
-2675,73053,2674,73053,2674,73053,-2675,73053
2676,73053,-2677,73053,-2677,73053,2676,73053
-2677,73059,2676,73059,2676,73059,-2677,73059
2678,73059,-2679,73059,-2679,73059,2678,73059
-2679,73065,2678,73065,2678,73065,-2679,73065
2680,73065,-2681,73065,-2681,73065,2680,73065
-2681,73065,2680,73065,2680,73065,-2681,73065
2682,73071,-2683,73071,-2683,73071,2682,73071
-2683,73071,2682,73071,2682,73077,-2683,73077
2684,73077,-2685,73077,-2685,73077,2684,73077
-2685,73077,2684,73077,2684,73077,-2685,73077
2686,73083,-2687,73083,-2687,73083,2686,73083
-2687,73083,2686,73083,2686,73083,-2687,73083
2688,73089,-2689,73089,-2689,73089,2688,73089
-2689,73089,2688,73089,2688,73089,-2689,73089
2690,73095,-2691,73095,-2691,73095,2690,73095
-2691,73095,2690,73095,2690,73095,-2691,73095
2692,73095,-2693,73095,-2693,73095,2692,73095
-2693,73101,2692,73101,2692,73101,-2693,73101
2694,73101,-2695,73101,-2695,73101,2694,73101
-2695,73107,2694,73107,2694,73107,-2695,73107
2696,73107,-2697,73107,-2697,73107,2696,73107
-2697,73113,2696,73113,2696,73113,-2697,73113
2698,73113,-2699,73113,-2699,73113,2698,73113
-2699,73113,2698,73113,2698,73113,-2699,73113
2700,73119,-2701,73119,-2701,73119,2700,73119
-2701,73119,2700,73119,2700,73119,-2701,73119
2702,73125,-2703,73125,-2703,73125,2702,73125
-2703,73125,2702,73125,2702,73125,-2703,73125
2704,73131,-2705,73131,-2705,73131,2704,73131
-2705,73131,2704,73131,2704,73131,-2705,73131
2706,73131,-2707,73131,-2707,73131,2706,73131
-2707,73137,2706,73137,2706,73137,-2707,73137
2708,73137,-2709,73137,-2709,73137,2708,73137
-2709,73143,2708,73143,2708,73143,-2709,73143
2710,73143,-2711,73143,-2711,73143,2710,73143
-2711,73143,2710,73143,2710,73143,-2711,73143
2712,73149,-2713,73149,-2713,73149,2712,73149
-2713,73149,2712,73149,2712,73149,-2713,73149
2714,73155,-2715,73155,-2715,73155,2714,73155
-2715,73155,2714,73155,2714,73155,-2715,73155
2716,73155,-2717,73155,-2717,73155,2716,73155
-2717,73161,2716,73161,2716,73161,-2717,73161
2718,73161,-2719,73161,-2719,73161,2718,73161
-2719,73167,2718,73167,2718,73167,-2719,73167
2720,73167,-2721,73167,-2721,73167,2720,73167
-2721,73173,2720,73173,2720,73173,-2721,73173
2722,73173,-2723,73173,-2723,73173,2722,73173
-2723,73173,2722,73173,2722,73173,-2723,73173
2724,73179,-2725,73179,-2725,73179,2724,73179
-2725,73179,2724,73179,2724,73179,-2725,73179
2726,73185,-2727,73185,-2727,73185,2726,73185
-2727,73185,2726,73185,2726,73185,-2727,73185
2728,73185,-2729,73185,-2729,73191,2728,73191
-2729,73191,2728,73191,2728,73191,-2729,73191
2730,73191,-2731,73191,-2731,73191,2730,73191
-2731,73197,2730,73197,2730,73197,-2731,73197
2732,73197,-2733,73197,-2733,73197,2732,73197
-2733,73202,2732,73202,2732,73202,-2733,73202
2734,73202,-2735,73202,-2735,73202,2734,73202
-2735,73208,2734,73208,2734,73208,-2735,73208
2736,73208,-2737,73208,-2737,73208,2736,73208
-2737,73208,2736,73208,2736,73208,-2737,73208
2738,73214,-2739,73214,-2739,73214,2738,73214
-2739,73214,2738,73214,2738,73214,-2739,73214
2740,73220,-2741,73220,-2741,73220,2740,73220
-2741,73220,2740,73220,2740,73220,-2741,73220
2742,73226,-2743,73226,-2743,73226,2742,73226
-2743,73226,2742,73226,2742,73226,-2743,73226
2744,73226,-2745,73226,-2745,73226,2744,73226
-2745,73232,2744,73232,2744,73232,-2745,73232
2746,73232,-2747,73232,-2747,73232,2746,73232
-2747,73238,2746,73238,2746,73238,-2747,73238
2748,73238,-2749,73238,-2749,73238,2748,73238
-2749,73238,2748,73238,2748,73238,-2749,73238
2750,73244,-2751,73244,-2751,73244,2750,73244
-2751,73244,2750,73244,2750,73244,-2751,73244
2752,73250,-2753,73250,-2753,73250,2752,73250
-2753,73250,2752,73250,2752,73250,-2753,73250
2754,73256,-2755,73256,-2755,73256,2754,73256
-2755,73256,2754,73256,2754,73256,-2755,73256
2756,73262,-2757,73262,-2757,73262,2756,73262
-2757,73262,2756,73262,2756,73262,-2757,73262
2758,73262,-2759,73262,-2759,73262,2758,73262
-2759,73268,2758,73268,2758,73268,-2759,73268
2760,73268,-2761,73268,-2761,73268,2760,73268
-2761,73274,2760,73274,2760,73274,-2761,73274
2762,73274,-2763,73274,-2763,73274,2762,73274
-2763,73280,2762,73280,2762,73280,-2763,73280
2764,73280,-2765,73280,-2765,73280,2764,73280
-2765,73280,2764,73280,2764,73280,-2765,73280
2766,73286,-2767,73286,-2767,73286,2766,73286
-2767,73286,2766,73286,2766,73286,-2767,73286
2768,73292,-2769,73292,-2769,73292,2768,73292
-2769,73292,2768,73292,2768,73292,-2769,73292
2770,73292,-2771,73292,-2771,73292,2770,73292
-2771,73298,2770,73298,2770,73298,-2771,73298
2772,73298,-2773,73298,-2773,73298,2772,73298
-2773,73304,2772,73304,2772,73304,-2773,73304
2774,73304,-2775,73304,-2775,73304,2774,73304
-2775,73304,2774,73304,2774,73304,-2775,73304
2776,73310,-2777,73310,-2777,73310,2776,73310
-2777,73310,2776,73310,2776,73310,-2777,73310
2778,73316,-2779,73316,-2779,73316,2778,73316
-2779,73316,2778,73316,2778,73316,-2779,73316
2780,73322,-2781,73322,-2781,73322,2780,73322
-2781,73322,2780,73322,2780,73322,-2781,73322
2782,73322,-2783,73328,-2783,73328,2782,73328
-2783,73328,2782,73328,2782,73328,-2783,73328
2784,73328,-2785,73328,-2785,73328,2784,73328
-2785,73334,2784,73334,2784,73334,-2785,73334
2786,73334,-2787,73334,-2787,73334,2786,73334
-2787,73340,2786,73340,2786,73340,-2787,73340
2788,73340,-2789,73340,-2789,73340,2788,73340
-2789,73346,2788,73346,2788,73346,-2789,73346
2790,73346,-2791,73346,-2791,73346,2790,73346
-2791,73352,2790,73352,2790,73352,-2791,73352
2792,73352,-2793,73352,-2793,73352,2792,73352
-2793,73358,2792,73358,2792,73358,-2793,73358
2794,73358,-2795,73358,-2795,73358,2794,73358
-2795,73364,2794,73364,2794,73364,-2795,73364
2796,73364,-2797,73364,-2797,73364,2796,73364
-2797,73370,2796,73370,2796,73370,-2797,73370
2798,73370,-2799,73370,-2799,73370,2798,73370
-2799,73376,2798,73376,2798,73376,-2799,73376
2800,73376,-2801,73376,-2801,73376,2800,73376
-2801,73382,2800,73382,2800,73382,-2801,73382
2802,73382,-2803,73382,-2803,73382,2802,73382
-2803,73382,2802,73382,2802,73388,-2803,73388
2804,73388,-2805,73388,-2805,73388,2804,73388
-2805,73388,2804,73388,2804,73388,-2805,73388
2806,73394,-2807,73394,-2807,73394,2806,73394
-2807,73394,2806,73394,2806,73394,-2807,73394
2808,73400,-2809,73400,-2809,73400,2808,73400
-2809,73400,2808,73400,2808,73400,-2809,73400
2810,73406,-2811,73406,-2811,73406,2810,73406
-2811,73406,2810,73406,2810,73406,-2811,73406
2812,73412,-2813,73412,-2813,73412,2812,73412
-2813,73412,2812,73412,2812,73412,-2813,73412
2814,73418,-2815,73418,-2815,73418,2814,73418
-2815,73418,2814,73418,2814,73418,-2815,73418
2816,73418,-2817,73418,-2817,73418,2816,73418
-2817,73424,2816,73424,2816,73424,-2817,73424
2818,73424,-2819,73424,-2819,73424,2818,73424
-2819,73430,2818,73430,2818,73430,-2819,73430
2820,73430,-2821,73430,-2821,73430,2820,73430
-2821,73436,2820,73436,2820,73436,-2821,73436
2822,73436,-2823,73436,-2823,73436,2822,73436
-2823,73442,2822,73442,2822,73442,-2823,73442
2824,73442,-2825,73442,-2825,73442,2824,73442
-2825,73448,2824,73448,2824,73448,-2825,73448
2826,73448,-2827,73448,-2827,73448,2826,73448
-2827,73448,2826,73448,2826,73448,-2827,73448
2828,73454,-2829,73454,-2829,73454,2828,73454
-2829,73454,2828,73454,2828,73454,-2829,73454
2830,73460,-2831,73460,-2831,73460,2830,73460
-2831,73460,2830,73460,2830,73460,-2831,73460
2832,73466,-2833,73466,-2833,73466,2832,73466
-2833,73466,2832,73466,2832,73466,-2833,73466
2834,73472,-2835,73472,-2835,73472,2834,73472
-2835,73472,2834,73472,2834,73472,-2835,73472
2836,73478,-2837,73478,-2837,73478,2836,73478
-2837,73478,2836,73478,2836,73478,-2837,73478
2838,73478,-2839,73478,-2839,73478,2838,73478
-2839,73484,2838,73484,2838,73484,-2839,73484
2840,73484,-2841,73484,-2841,73484,2840,73484
-2841,73490,2840,73490,2840,73490,-2841,73490
2842,73490,-2843,73490,-2843,73490,2842,73490
-2843,73496,2842,73496,2842,73496,-2843,73496
2844,73496,-2845,73496,-2845,73496,2844,73496
-2845,73496,2844,73496,2844,73496,-2845,73496
2846,73502,-2847,73502,-2847,73502,2846,73502
-2847,73502,2846,73502,2846,73502,-2847,73502
2848,73508,-2849,73508,-2849,73508,2848,73508
-2849,73508,2848,73508,2848,73508,-2849,73508
2850,73514,-2851,73514,-2851,73514,2850,73514
-2851,73514,2850,73514,2850,73514,-2851,73514
2852,73520,-2853,73520,-2853,73520,2852,73520
-2853,73520,2852,73520,2852,73520,-2853,73520
2854,73520,-2855,73520,-2855,73526,2854,73526
-2855,73526,2854,73526,2854,73526,-2855,73526
2856,73526,-2857,73526,-2857,73526,2856,73526
-2857,73532,2856,73532,2856,73532,-2857,73532
2858,73532,-2859,73532,-2859,73532,2858,73532
-2859,73538,2858,73538,2858,73538,-2859,73538
2860,73538,-2861,73538,-2861,73538,2860,73538
-2861,73544,2860,73544,2860,73544,-2861,73544
2862,73544,-2863,73544,-2863,73544,2862,73544
-2863,73550,2862,73550,2862,73550,-2863,73550
2864,73550,-2865,73550,-2865,73550,2864,73550
-2865,73556,2864,73556,2864,73556,-2865,73556
2866,73556,-2867,73556,-2867,73556,2866,73556
-2867,73556,2866,73556,2866,73556,-2867,73556
2868,73562,-2869,73562,-2869,73562,2868,73562
-2869,73562,2868,73562,2868,73562,-2869,73562
2870,73568,-2871,73568,-2871,73568,2870,73568
-2871,73568,2870,73568,2870,73568,-2871,73568
2872,73574,-2873,73574,-2873,73574,2872,73574
-2873,73574,2872,73574,2872,73574,-2873,73574
2874,73574,-2875,73574,-2875,73574,2874,73574
-2875,73580,2874,73580,2874,73580,-2875,73580
2876,73580,-2877,73580,-2877,73580,2876,73580
-2877,73586,2876,73586,2876,73586,-2877,73586
2878,73586,-2879,73586,-2879,73586,2878,73586
-2879,73592,2878,73592,2878,73592,-2879,73592
2880,73592,-2881,73592,-2881,73592,2880,73592
-2881,73598,2880,73598,2880,73598,-2881,73598
2882,73598,-2883,73598,-2883,73598,2882,73598
-2883,73598,2882,73604,2882,73604,-2883,73604
2884,73604,-2885,73604,-2885,73604,2884,73604
-2885,73604,2884,73604,2884,73604,-2885,73604
2886,73610,-2887,73610,-2887,73610,2886,73610
-2887,73610,2886,73610,2886,73610,-2887,73610
2888,73616,-2889,73616,-2889,73616,2888,73616
-2889,73616,2888,73616,2888,73616,-2889,73616
2890,73616,-2891,73616,-2891,73616,2890,73616
-2891,73622,2890,73622,2890,73622,-2891,73622
2892,73622,-2893,73622,-2893,73622,2892,73622
-2893,73628,2892,73628,2892,73628,-2893,73628
2894,73628,-2895,73628,-2895,73628,2894,73628
-2895,73634,2894,73634,2894,73634,-2895,73634
2896,73634,-2897,73634,-2897,73634,2896,73634
-2897,73634,2896,73634,2896,73634,-2897,73634
2898,73640,-2899,73640,-2899,73640,2898,73640
-2899,73640,2898,73640,2898,73640,-2899,73640
2900,73646,-2901,73646,-2901,73646,2900,73646
-2901,73646,2900,73646,2900,73646,-2901,73646
2902,73652,-2903,73652,-2903,73652,2902,73652
-2903,73652,2902,73652,2902,73652,-2903,73652
2904,73658,-2905,73658,-2905,73658,2904,73658
-2905,73658,2904,73658,2904,73658,-2905,73658
2906,73658,-2907,73658,-2907,73658,2906,73658
-2907,73664,2906,73664,2906,73664,-2907,73664
2908,73664,-2909,73664,-2909,73664,2908,73664
-2909,73670,2908,73670,2908,73670,-2909,73670
2910,73670,-2911,73670,-2911,73670,2910,73670
-2911,73676,2910,73676,2910,73676,-2911,73676
2912,73676,-2913,73676,-2913,73676,2912,73676
-2913,73676,2912,73682,2912,73682,-2913,73682
2914,73682,-2915,73682,-2915,73682,2914,73682
-2915,73682,2914,73682,2914,73682,-2915,73682
2916,73688,-2917,73688,-2917,73688,2916,73688
-2917,73688,2916,73688,2916,73688,-2917,73688
2918,73694,-2919,73694,-2919,73694,2918,73694
-2919,73694,2918,73694,2918,73694,-2919,73694
2920,73694,-2921,73700,-2921,73700,2920,73700
-2921,73700,2920,73700,2920,73700,-2921,73700
2922,73700,-2923,73700,-2923,73700,2922,73700
-2923,73706,2922,73706,2922,73706,-2923,73706
2924,73706,-2925,73706,-2925,73706,2924,73706
-2925,73712,2924,73712,2924,73712,-2925,73712
2926,73712,-2927,73712,-2927,73712,2926,73712
-2927,73718,2926,73718,2926,73718,-2927,73718
2928,73718,-2929,73718,-2929,73718,2928,73718
-2929,73718,2928,73718,2928,73718,-2929,73724
2930,73724,-2931,73724,-2931,73724,2930,73724
-2931,73730,2930,73730,2930,73730,-2931,73730
2932,73730,-2933,73730,-2933,73730,2932,73730
-2933,73736,2932,73736,2932,73736,-2933,73736
2934,73736,-2935,73736,-2935,73736,2934,73736
-2935,73736,2934,73736,2934,73742,-2935,73742
2936,73742,-2937,73742,-2937,73742,2936,73742
-2937,73742,2936,73742,2936,73742,-2937,73742
2938,73748,-2939,73748,-2939,73748,2938,73748
-2939,73748,2938,73748,2938,73748,-2939,73748
2940,73754,-2941,73754,-2941,73754,2940,73754
-2941,73754,2940,73754,2940,73754,-2941,73754
2942,73760,-2943,73760,-2943,73760,2942,73760
-2943,73760,2942,73760,2942,73760,-2943,73760
2944,73766,-2945,73766,-2945,73766,2944,73766
-2945,73766,2944,73766,2944,73766,-2945,73766
2946,73772,-2947,73772,-2947,73772,2946,73772
-2947,73772,2946,73772,2946,73772,-2947,73772
2948,73778,-2949,73778,-2949,73778,2948,73778
-2949,73778,2948,73778,2948,73778,-2949,73778
2950,73778,-2951,73778,-2951,73778,2950,73784
-2951,73784,2950,73784,2950,73784,-2951,73784
2952,73784,-2953,73784,-2953,73784,2952,73784
-2953,73790,2952,73790,2952,73790,-2953,73790
2954,73790,-2955,73790,-2955,73790,2954,73790
-2955,73796,2954,73796,2954,73796,-2955,73796
2956,73796,-2957,73796,-2957,73796,2956,73796
-2957,73802,2956,73802,2956,73802,-2957,73802
2958,73802,-2959,73802,-2959,73802,2958,73802
-2959,73802,2958,73802,2958,73802,-2959,73802
2960,73808,-2961,73808,-2961,73808,2960,73808
-2961,73808,2960,73808,2960,-0.000296640885326897,-2961,0.006904658953809
2962,0.3556804119269212,-2963,0.3585909016646568,-2963,-0.0007260657244628206,2962,0.0073147713073078
-2963,-0.346110059210904,2962,-0.3420666558945195,2962,-0.0003418995245892189,-2963,0.0068659628863611
2964,0.355274863552799,-2965,0.357903711722968,-2965,-0.000450157273354013,2964,0.0067487233209813
-2965,-0.3460958676246706,2964,-0.3425518023598188,2964,-0.0002093960056876924,-2965,0.006752894296507
2966,0.3561376037716871,-2967,0.3589320902275083,-2967,-0.0000364367890382629,2966,0.006781528280478
-2967,-0.3474944083577513,2966,-0.3427690762165336,2966,-0.0000298801419050898,-2967,0.0068987974692635
2968,0.3559330462556024,-2969,0.3586651556934377,-2969,-0.000242726286912558,2968,0.0066183665115477
-2969,-0.346832862410951,2968,-0.343433519332413,2968,-0.00082785372141789,-2969,0.0070161693525221
2970,0.3570708299221536,-2971,0.3589402070406765,-2971,-0.000031523253475813,2970,0.0068873312363553
-2971,-0.3474245682164178,2970,-0.3435536363179379,2970,-0.0002267908695277476,-2971,0.0067291817476732
2972,0.3565523196024354,-2973,0.3593685022406081,-2973,-0.0003826633057566329,2972,0.0069625470383776
-2973,-0.3479754964164657,2972,-0.3432856550901985,2972,-0.0005211171794208858,-2973,0.0068661820995634
2974,0.3569322318812483,-2975,0.3594363418146038,-2975,-0.000364344191658047,2974,0.0067987947762266
-2975,-0.3490227884781102,2974,-0.3437218617143512,2974,-0.0001219635111455819,-2975,0.007291301670401
2976,0.3570672909126154,-2977,0.360010712003046,-2977,-0.000427734330116049,2976,0.007069983231357
-2977,-0.34800822633,2976,-0.3440373351861435,2976,-0.0003934560999080749,-2977,0.007086021343215
2978,0.356933797971965,-2979,0.3598224137869134,-2979,-0.0002783711435711809,2978,0.0072954686961392
-2979,-0.3486936684907492,2978,-0.3443431889506509,2978,-0.000560145029012977,-2979,0.0073398465328048
2980,0.3569719430440645,-2981,0.360368862928013,-2981,-0.000394200634838558,2980,0.0071903865764679
-2981,-0.3488936462283119,2980,-0.3448925609344469,2980,-0.0000014594464552453,-2981,0.0070727085846834
2982,0.3570200573796388,-2983,0.3608584351301287,-2983,-0.000557344629725376,2982,0.0067659917916236
-2983,-0.3486317259493846,2982,-0.3448507781081262,2982,-0.0000346100123520628,-2983,0.0071635536955648
2984,0.356566525012927,-2985,0.3605116181201883,-2985,-0.0007371903007583541,2984,0.0070947503734345
-2985,-0.3493683455058597,2984,-0.3450319054851761,2984,-0.0001049340026427668,-2985,0.0072752813325864
2986,0.3577169381247841,-2987,0.361293038140583,-2987,-0.0004713044352522074,2986,0.0074730392896128
-2987,-0.3495435087038935,2986,-0.3448680742272792,2986,-0.0001610407330805462,-2987,0.0072704487676663
2988,0.3581790316557506,-2989,0.360679539382972,-2989,-0.0001512452602550849,2988,0.0071001181345513
